Datetime,Water Level (m)
2025-02-19 06:00:00,-0.31342033
2025-02-19 07:00:00,-0.017530076
2025-02-19 08:00:00,0.24570931
2025-02-19 09:00:00,0.33203003
2025-02-19 10:00:00,0.28135493
2025-02-19 11:00:00,0.06363814
2025-02-19 12:00:00,-0.18793435
2025-02-19 13:00:00,-0.4168259
2025-02-19 14:00:00,-0.5903692
2025-02-19 15:00:00,-0.71024686
2025-02-19 16:00:00,-0.75275457
2025-02-19 17:00:00,-0.56161875
2025-02-19 18:00:00,-0.2383059
2025-02-19 19:00:00,0.026642324
2025-02-19 20:00:00,0.21216251
2025-02-19 21:00:00,0.22822921
2025-02-19 22:00:00,0.097296886
2025-02-19 23:00:00,-0.14286095
2025-02-20 00:00:00,-0.37489325
2025-02-20 01:00:00,-0.5924267
2025-02-20 02:00:00,-0.75086975
2025-02-20 03:00:00,-0.87566805
2025-02-20 04:00:00,-0.95030797
2025-02-20 05:00:00,-0.88716197
2025-02-20 06:00:00,-0.55936897
2025-02-20 07:00:00,-0.2872979
2025-02-20 08:00:00,-0.020959157
2025-02-20 09:00:00,0.13782373
2025-02-20 10:00:00,0.17088343
2025-02-20 11:00:00,0.0830508
2025-02-20 12:00:00,-0.11303424
2025-02-20 13:00:00,-0.30280808
2025-02-20 14:00:00,-0.4780437
2025-02-20 15:00:00,-0.5896009
2025-02-20 16:00:00,-0.64476454
2025-02-20 17:00:00,-0.6308313
2025-02-20 18:00:00,-0.4832412
2025-02-20 19:00:00,-0.2695365
2025-02-20 20:00:00,-0.084150106
2025-02-20 21:00:00,0.016863225
2025-02-20 22:00:00,0.0043911757
2025-02-20 23:00:00,-0.12524462
2025-02-21 00:00:00,-0.32042664
2025-02-21 01:00:00,-0.5216218
2025-02-21 02:00:00,-0.6940756
2025-02-21 03:00:00,-0.81383884
2025-02-21 04:00:00,-0.8959794
2025-02-21 05:00:00,-0.90345484
2025-02-21 06:00:00,-0.7482728
2025-02-21 07:00:00,-0.5277149
2025-02-21 08:00:00,-0.30426934
2025-02-21 09:00:00,-0.11707676
2025-02-21 10:00:00,0.00403581
2025-02-21 11:00:00,0.060319208
2025-02-21 12:00:00,0.032370124
2025-02-21 13:00:00,-0.081824414
2025-02-21 14:00:00,-0.2361674
2025-02-21 15:00:00,-0.38150874
2025-02-21 16:00:00,-0.48850903
2025-02-21 17:00:00,-0.5336766
2025-02-21 18:00:00,-0.5181793
2025-02-21 19:00:00,-0.42945218
2025-02-21 20:00:00,-0.31818786
2025-02-21 21:00:00,-0.2172786
2025-02-21 22:00:00,-0.16642743
2025-02-21 23:00:00,-0.19078921
2025-02-22 00:00:00,-0.2895004
2025-02-22 01:00:00,-0.41727528
2025-02-22 02:00:00,-0.55426913
2025-02-22 03:00:00,-0.66982764
2025-02-22 04:00:00,-0.753648
2025-02-22 05:00:00,-0.8189826
2025-02-22 06:00:00,-0.85033524
2025-02-22 07:00:00,-0.7881645
2025-02-22 08:00:00,-0.61040264
2025-02-22 09:00:00,-0.42771855
2025-02-22 10:00:00,-0.22888865
2025-02-22 11:00:00,-0.06361865
2025-02-22 12:00:00,0.040764138
2025-02-22 13:00:00,0.06531585
2025-02-22 14:00:00,0.019018192
2025-02-22 15:00:00,-0.08541784
2025-02-22 16:00:00,-0.22907181
2025-02-22 17:00:00,-0.37498766
2025-02-22 18:00:00,-0.49049374
2025-02-22 19:00:00,-0.57277685
2025-02-22 20:00:00,-0.6208741
2025-02-22 21:00:00,-0.6096033
2025-02-22 22:00:00,-0.52804285
2025-02-22 23:00:00,-0.39819685
2025-02-23 00:00:00,-0.29546928
2025-02-23 01:00:00,-0.24893448
2025-02-23 02:00:00,-0.2847572
2025-02-23 03:00:00,-0.38687602
2025-02-23 04:00:00,-0.522271
2025-02-23 05:00:00,-0.6653056
2025-02-23 06:00:00,-0.7844443
2025-02-23 07:00:00,-0.8749048
2025-02-23 08:00:00,-0.8990773
2025-02-23 09:00:00,-0.7908881
2025-02-23 10:00:00,-0.58105326
2025-02-23 11:00:00,-0.340889
2025-02-23 12:00:00,-0.09481639
2025-02-23 13:00:00,0.092453495
2025-02-23 14:00:00,0.18123983
2025-02-23 15:00:00,0.17388634
2025-02-23 16:00:00,0.0649907
2025-02-23 17:00:00,-0.12552093
2025-02-23 18:00:00,-0.323167
2025-02-23 19:00:00,-0.51191604
2025-02-23 20:00:00,-0.65376145
2025-02-23 21:00:00,-0.752996
2025-02-23 22:00:00,-0.79225504
2025-02-23 23:00:00,-0.6889031
2025-02-24 00:00:00,-0.43396017
2025-02-24 01:00:00,-0.2351363
2025-02-24 02:00:00,-0.10001987
2025-02-24 03:00:00,-0.093945816
2025-02-24 04:00:00,-0.19523725
2025-02-24 05:00:00,-0.3719758
2025-02-24 06:00:00,-0.561912
2025-02-24 07:00:00,-0.7388775
2025-02-24 08:00:00,-0.87380606
2025-02-24 09:00:00,-0.9670714
2025-02-24 10:00:00,-0.9514349
2025-02-24 11:00:00,-0.651001
2025-02-24 12:00:00,-0.3409552
2025-02-24 13:00:00,-0.0051634056
2025-02-24 14:00:00,0.25722417
2025-02-24 15:00:00,0.36018816
2025-02-24 16:00:00,0.34506962
2025-02-24 17:00:00,0.1734902
2025-02-24 18:00:00,-0.08388576
2025-02-24 19:00:00,-0.33536097
2025-02-24 20:00:00,-0.55414873
2025-02-24 21:00:00,-0.7219551
2025-02-24 22:00:00,-0.8497133
2025-02-24 23:00:00,-0.9060014
2025-02-25 00:00:00,-0.70781726
2025-02-25 01:00:00,-0.34004018
2025-02-25 02:00:00,-0.06382927
2025-02-25 03:00:00,0.1329222
2025-02-25 04:00:00,0.1421778
2025-02-25 05:00:00,0.010023407
2025-02-25 06:00:00,-0.24072023
